draw_id,date,num1,num2,num3,num4,num5,num6,sum_val,odd_count,even_count,sum_moving_avg_5
1335,2018/12/3,10,16,19,34,35,39,153,3,3,129.0
1336,2018/12/6,4,5,11,19,31,34,104,4,2,119.0
1337,2018/12/10,3,6,21,28,29,34,121,3,3,116.6
1338,2018/12/13,2,6,23,25,30,31,117,3,3,118.2
1339,2018/12/17,1,10,15,33,34,42,135,3,3,126.0
1340,2018/12/20,6,15,18,20,26,29,114,2,4,118.2
1341,2018/12/24,9,12,15,16,26,39,117,3,3,120.8
1342,2018/12/27,1,4,9,16,23,31,84,4,2,113.4
1343,2019/1/7,2,8,10,12,19,23,74,2,4,104.8
1344,2019/1/10,8,16,20,28,37,43,152,2,4,108.2
1345,2019/1/14,1,15,26,27,29,33,131,5,1,111.6
1346,2019/1/17,5,10,22,27,38,42,144,2,4,117.0
1347,2019/1/21,8,10,11,18,36,43,126,2,4,125.4
1348,2019/1/24,1,2,14,19,21,33,90,4,2,128.6
1349,2019/1/28,2,16,19,32,34,42,145,1,5,127.2
1350,2019/1/31,7,8,9,10,20,38,92,2,4,119.4
1351,2019/2/4,8,14,18,22,28,29,119,1,5,114.4
1352,2019/2/7,5,6,9,15,19,36,90,4,2,107.2
1353,2019/2/11,2,11,12,19,21,24,89,3,3,107.0
1354,2019/2/14,4,25,27,28,32,41,157,3,3,109.4
1355,2019/2/18,5,15,27,29,34,37,147,5,1,120.4
1356,2019/2/21,4,6,10,16,24,43,103,1,5,117.2
1357,2019/2/25,2,3,8,15,19,28,75,3,3,114.2
1358,2019/2/28,9,15,23,27,29,40,143,5,1,125.0
1359,2019/3/4,6,8,14,18,25,41,112,2,4,116.0
1360,2019/3/7,4,9,10,16,17,42,98,2,4,106.2
1361,2019/3/11,3,4,12,18,28,38,103,1,5,106.2
1362,2019/3/14,8,16,19,28,36,39,146,2,4,120.4
1363,2019/3/18,2,5,23,36,37,41,144,4,2,120.6
1364,2019/3/21,5,13,14,16,25,27,100,4,2,118.2
1365,2019/3/25,4,7,14,20,31,41,117,3,3,122.0
1366,2019/3/28,14,15,17,29,31,39,145,5,1,130.4
1367,2019/4/1,3,8,11,14,22,41,99,3,3,121.0
1368,2019/4/4,6,11,17,20,34,35,123,3,3,116.8
1369,2019/4/8,12,15,25,32,41,43,168,4,2,130.4
1370,2019/4/11,8,22,24,30,40,41,165,1,5,140.0
1371,2019/4/15,4,5,6,7,24,28,74,2,4,125.8
1372,2019/4/18,3,5,10,21,33,39,111,5,1,128.2
1373,2019/4/22,1,10,13,18,20,41,103,3,3,124.2
1374,2019/4/25,1,4,5,19,23,35,87,5,1,108.0
1375,2019/4/29,2,5,21,22,31,38,119,3,3,98.8
1376,2019/5/2,2,5,22,31,32,43,135,3,3,111.0
1377,2019/5/6,1,7,13,24,40,43,128,4,2,114.4
1378,2019/5/9,1,10,15,24,35,43,128,4,2,119.4
1379,2019/5/13,1,2,19,21,24,37,104,4,2,122.8
1380,2019/5/16,1,3,24,26,29,33,116,4,2,122.2
1381,2019/5/20,2,4,5,16,19,38,84,2,4,112.0
1382,2019/5/23,8,9,12,25,26,28,108,2,4,108.0
1383,2019/5/27,2,4,9,15,18,39,87,3,3,99.8
1384,2019/5/30,3,6,13,32,38,43,135,3,3,106.0
1385,2019/6/3,9,20,28,35,41,43,176,4,2,118.0
1386,2019/6/6,4,11,14,15,20,38,102,2,4,121.6
1387,2019/6/10,11,27,29,30,37,38,172,4,2,134.4
1388,2019/6/13,9,10,12,15,29,37,112,4,2,139.4
1389,2019/6/17,6,16,21,23,26,42,134,2,4,139.2
1390,2019/6/20,10,11,13,28,34,39,135,3,3,131.0
1391,2019/6/24,3,12,23,31,36,42,147,3,3,140.0
1392,2019/6/27,6,9,12,19,40,42,128,2,4,131.2
1393,2019/7/1,7,11,26,32,42,43,161,3,3,141.0
1394,2019/7/4,8,9,35,36,42,43,173,3,3,148.8
1395,2019/7/8,5,16,18,27,30,43,139,3,3,149.6
1396,2019/7/11,3,7,11,15,23,41,100,6,0,140.2
1397,2019/7/15,9,18,19,21,25,26,118,4,2,138.2
1398,2019/7/18,23,29,34,35,40,43,204,4,2,146.8
1399,2019/7/22,7,20,21,33,41,43,165,5,1,145.2
1400,2019/7/25,8,10,26,31,34,39,148,2,4,147.0
1401,2019/7/29,2,13,23,24,25,33,120,4,2,151.0
1402,2019/8/1,10,24,26,33,36,42,171,1,5,161.6
1403,2019/8/5,1,3,10,27,34,41,116,4,2,144.0
1404,2019/8/8,2,17,29,37,38,39,162,4,2,143.4
1405,2019/8/12,3,4,6,19,23,24,79,3,3,129.6
1406,2019/8/15,20,24,27,29,34,35,169,3,3,139.4
1407,2019/8/19,10,13,19,28,33,39,142,4,2,133.6
1408,2019/8/22,2,17,24,26,34,43,146,2,4,139.6
1409,2019/8/26,5,6,8,20,22,25,86,2,4,124.4
1410,2019/8/29,8,14,17,25,36,41,141,3,3,136.8
1411,2019/9/2,2,5,7,20,25,28,87,3,3,120.4
1412,2019/9/5,2,19,24,25,32,42,144,2,4,120.8
1413,2019/9/9,7,13,17,21,24,26,108,4,2,113.2
1414,2019/9/12,12,19,21,26,40,41,159,3,3,127.8
1415,2019/9/16,1,3,7,34,39,40,124,4,2,124.4
1416,2019/9/19,2,9,10,15,24,36,96,2,4,126.2
1417,2019/9/23,3,10,25,26,27,31,122,4,2,121.8
1418,2019/9/26,4,21,32,35,42,43,177,3,3,135.6
1419,2019/9/30,5,10,11,12,21,37,96,4,2,123.0
1420,2019/10/3,1,2,14,16,22,28,83,1,5,114.8
1421,2019/10/7,2,14,20,23,37,43,139,3,3,123.4
1422,2019/10/10,12,14,17,20,24,30,117,1,5,122.4
1423,2019/10/14,11,24,29,36,37,42,179,3,3,122.8
1424,2019/10/17,6,7,25,26,33,36,133,3,3,130.2
1425,2019/10/21,1,24,28,33,35,42,163,3,3,146.2
1426,2019/10/24,4,13,17,19,30,43,126,4,2,143.6
1427,2019/10/28,1,7,25,26,38,41,138,4,2,147.8
1428,2019/10/31,16,18,19,34,35,36,158,2,4,143.6
1429,2019/11/4,4,8,13,18,21,23,87,3,3,134.4
1430,2019/11/7,4,7,9,12,20,28,80,2,4,117.8
1431,2019/11/11,2,27,28,33,38,40,168,2,4,126.2
1432,2019/11/14,4,5,15,32,33,43,132,4,2,125.0
1433,2019/11/18,3,5,12,16,38,42,116,2,4,116.6
1434,2019/11/21,2,20,30,38,39,40,169,1,5,133.0
1435,2019/11/25,2,4,16,21,22,40,105,1,5,138.0
1436,2019/11/28,3,7,17,18,30,36,111,3,3,126.6
1437,2019/12/2,3,11,24,25,37,40,140,4,2,128.2
1438,2019/12/5,2,5,6,20,33,38,104,2,4,125.8
1439,2019/12/9,11,17,23,28,34,41,154,4,2,122.8
1440,2019/12/12,1,7,20,31,41,42,142,4,2,130.2
1441,2019/12/16,12,22,24,33,35,42,168,2,4,141.6
1442,2019/12/19,12,21,35,36,40,43,187,3,3,151.0
1443,2019/12/23,2,4,8,10,22,33,79,1,5,146.0
1444,2019/12/26,11,20,24,25,30,37,147,3,3,144.6
1445,2019/12/30,3,14,24,29,30,42,142,2,4,144.6
1446,2020/1/9,2,5,11,20,21,32,91,3,3,129.2
1447,2020/1/13,2,9,12,13,14,22,72,2,4,106.2
1448,2020/1/16,10,12,25,29,32,41,149,3,3,120.2
1449,2020/1/20,6,19,20,26,34,38,143,1,5,119.4
1450,2020/1/23,24,25,26,27,34,36,172,2,4,125.4
1451,2020/1/27,2,6,10,20,24,43,105,1,5,128.2
1452,2020/1/30,17,19,29,31,37,39,172,6,0,148.2
1453,2020/2/3,10,22,26,27,28,41,154,2,4,149.2
1454,2020/2/6,3,15,19,34,37,40,148,4,2,150.2
1455,2020/2/10,1,10,12,22,34,43,122,2,4,140.2
1456,2020/2/13,2,18,19,24,29,31,123,3,3,143.8
1457,2020/2/17,1,3,11,17,20,37,89,5,1,127.2
1458,2020/2/20,4,16,19,22,26,29,116,2,4,119.6
1459,2020/2/24,2,17,19,24,28,29,119,3,3,113.8
1460,2020/2/27,3,6,10,15,29,30,93,3,3,108.0
1461,2020/3/2,5,7,8,18,22,26,86,2,4,100.6
1462,2020/3/5,4,18,19,28,33,36,138,2,4,110.4
1463,2020/3/9,18,29,32,34,35,39,187,3,3,124.6
1464,2020/3/12,8,13,14,18,29,31,113,3,3,123.4
1465,2020/3/16,11,15,16,24,28,38,132,2,4,131.2
1466,2020/3/19,6,10,15,18,32,40,121,1,5,138.2
1467,2020/3/23,3,14,16,25,26,38,122,2,4,135.0
1468,2020/3/26,4,8,15,24,25,31,107,3,3,119.0
1469,2020/3/30,4,9,10,13,24,27,87,3,3,113.8
1470,2020/4/2,4,8,14,16,39,40,121,1,5,111.6
1471,2020/4/6,1,3,8,32,37,43,124,4,2,112.2
1472,2020/4/9,1,6,7,9,23,40,86,4,2,105.0
1473,2020/4/13,1,5,6,27,33,38,110,4,2,105.6
1474,2020/4/16,4,6,8,22,27,32,99,1,5,108.0
1475,2020/4/20,6,7,9,20,21,27,90,4,2,101.8
1476,2020/4/23,6,22,38,40,41,42,189,1,5,114.8
1477,2020/4/27,4,13,14,25,27,32,115,3,3,120.6
1478,2020/4/30,7,12,15,21,40,42,137,3,3,126.0
1479,2020/5/4,1,20,30,32,35,37,155,3,3,137.2
1480,2020/5/7,2,4,5,6,24,34,75,1,5,134.2
1481,2020/5/11,3,9,21,31,41,42,147,5,1,125.8
1482,2020/5/14,8,26,28,32,41,43,178,2,4,138.4
1483,2020/5/18,3,10,20,23,29,43,128,4,2,136.6
1484,2020/5/21,4,12,17,18,23,41,115,3,3,128.6
1485,2020/5/25,9,10,18,27,28,35,127,3,3,139.0
1486,2020/5/28,18,24,29,33,39,42,185,3,3,146.6
1487,2020/6/1,5,7,9,17,24,35,97,5,1,130.4
1488,2020/6/4,4,10,11,17,34,37,113,3,3,127.4
1489,2020/6/8,4,6,11,13,23,32,89,3,3,122.2
1490,2020/6/11,7,19,24,29,39,43,161,5,1,129.0
1491,2020/6/15,8,11,23,31,34,37,144,4,2,120.8
1492,2020/6/18,4,16,18,32,38,42,150,0,6,131.4
1493,2020/6/22,11,18,24,27,37,38,155,3,3,139.8
1494,2020/6/25,8,15,17,24,26,38,128,2,4,147.6
1495,2020/6/29,18,24,32,34,37,41,186,2,4,152.6
1496,2020/7/2,5,9,13,16,17,34,94,4,2,142.6
1497,2020/7/6,6,22,28,30,35,37,158,2,4,144.2
1498,2020/7/9,1,6,7,9,31,37,91,5,1,131.4
1499,2020/7/13,10,11,27,28,29,37,142,4,2,134.2
1500,2020/7/16,19,21,22,28,29,30,149,3,3,126.8
1501,2020/7/20,6,10,13,25,31,38,123,3,3,132.6
1502,2020/7/23,1,17,25,28,32,42,145,3,3,130.0
1503,2020/7/27,1,8,16,35,40,42,142,2,4,140.2
1504,2020/7/30,5,7,9,21,42,43,127,5,1,137.2
1505,2020/8/3,1,2,14,15,21,34,87,3,3,124.8
1506,2020/8/6,10,12,19,28,35,41,145,3,3,129.2
1507,2020/8/10,19,20,22,30,35,43,169,3,3,134.0
1508,2020/8/13,9,13,28,29,32,40,151,3,3,135.8
1509,2020/8/17,6,11,12,34,36,41,140,2,4,138.4
1510,2020/8/20,8,13,17,18,21,38,115,3,3,144.0
1511,2020/8/24,11,16,22,24,38,40,151,1,5,145.2
1512,2020/8/27,1,11,12,24,32,38,118,2,4,135.0
1513,2020/8/31,13,14,18,19,25,42,131,3,3,131.0
1514,2020/9/3,11,16,22,29,37,43,158,4,2,134.6
1515,2020/9/7,5,9,17,21,27,29,108,6,0,133.2
1516,2020/9/10,25,32,34,37,41,42,211,3,3,145.2
1517,2020/9/14,14,25,27,30,39,41,176,4,2,156.8
1518,2020/9/17,6,15,16,22,36,41,136,2,4,157.8
1519,2020/9/21,5,8,20,21,27,43,124,4,2,151.0
1520,2020/9/24,1,6,11,13,30,33,94,4,2,148.2
1521,2020/9/28,17,21,22,40,41,42,183,3,3,142.6
1522,2020/10/1,5,17,21,22,32,35,132,4,2,133.8
1523,2020/10/5,2,15,17,25,34,38,131,3,3,132.8
1524,2020/10/8,2,3,15,24,30,43,117,3,3,131.4
1525,2020/10/12,3,7,20,21,28,32,111,3,3,134.8
1526,2020/10/15,4,17,19,21,39,41,141,5,1,126.4
1527,2020/10/19,2,5,9,11,27,32,86,4,2,117.2
1528,2020/10/22,1,14,17,34,35,37,138,4,2,118.6
1529,2020/10/26,3,19,26,28,33,40,149,3,3,125.0
1530,2020/10/29,2,5,10,34,37,40,128,2,4,128.4
1531,2020/11/2,2,6,7,10,30,33,88,2,4,117.8
1532,2020/11/5,2,9,14,16,17,21,79,3,3,116.4
1533,2020/11/9,15,22,27,37,38,41,180,4,2,124.8
1534,2020/11/12,1,9,18,22,24,43,117,3,3,118.4
1535,2020/11/16,1,9,14,30,35,38,127,3,3,118.2
1536,2020/11/19,2,5,9,30,37,40,123,3,3,125.2
1537,2020/11/23,6,13,14,32,33,37,135,3,3,136.4
1538,2020/11/26,8,14,19,33,35,40,149,3,3,130.2
1539,2020/11/30,13,29,33,37,41,42,195,5,1,145.8
1540,2020/12/3,1,20,25,28,33,37,144,4,2,149.2
1541,2020/12/7,12,26,28,32,33,35,166,2,4,157.8
1542,2020/12/10,11,12,16,17,20,36,112,2,4,153.2
1543,2020/12/14,17,21,26,33,36,38,171,3,3,157.6
1544,2020/12/17,3,11,25,26,39,42,146,4,2,147.8
1545,2020/12/21,8,14,15,26,37,43,143,3,3,147.6
1546,2020/12/24,1,18,19,24,31,40,133,3,3,141.0
1547,2020/12/28,4,11,14,17,22,39,107,3,3,140.0
1548,2021/1/4,18,24,26,35,39,42,184,2,4,142.6
1549,2021/1/7,4,5,27,28,35,41,140,4,2,141.4
1550,2021/1/11,8,11,22,32,37,42,152,2,4,143.2
1551,2021/1/14,3,14,18,24,38,43,140,2,4,144.6
1552,2021/1/18,5,9,15,30,32,39,130,4,2,149.2
1553,2021/1/21,7,8,16,32,41,42,146,2,4,141.6
1554,2021/1/25,6,14,16,27,40,42,145,1,5,142.6
1555,2021/1/28,2,8,17,23,24,27,101,3,3,132.4
1556,2021/2/1,10,19,28,30,38,42,167,1,5,137.8
1557,2021/2/4,5,21,22,23,26,39,136,4,2,139.0
1558,2021/2/8,1,12,25,27,39,42,146,4,2,139.0
1559,2021/2/11,4,15,17,20,26,31,113,3,3,132.6
1560,2021/2/15,7,19,24,32,40,42,164,2,4,145.2
1561,2021/2/18,12,15,26,34,35,38,160,2,4,143.8
1562,2021/2/22,2,4,15,16,26,33,96,2,4,135.8
1563,2021/2/25,1,12,20,26,35,37,131,3,3,132.8
1564,2021/3/1,5,6,18,20,27,37,113,3,3,132.8
1565,2021/3/4,5,9,17,28,30,37,126,4,2,125.2
1566,2021/3/8,12,13,20,24,30,35,134,2,4,120.0
1567,2021/3/11,5,7,19,26,37,40,134,4,2,127.6
1568,2021/3/15,2,5,7,10,16,34,74,2,4,116.2
1569,2021/3/18,2,8,29,31,32,33,135,3,3,120.6
1570,2021/3/22,1,19,22,23,31,36,132,4,2,121.8
1571,2021/3/25,1,2,5,25,40,41,114,4,2,117.8
1572,2021/3/29,4,6,10,19,28,38,105,1,5,112.0
1573,2021/4/1,2,10,16,38,39,43,148,2,4,126.8
1574,2021/4/5,1,2,3,20,31,32,89,3,3,117.6
1575,2021/4/8,2,8,15,24,32,39,120,2,4,115.2
1576,2021/4/12,5,7,10,17,29,32,100,4,2,112.4
1577,2021/4/15,13,14,15,28,37,39,146,4,2,120.6
1578,2021/4/19,3,15,17,19,21,34,109,5,1,112.8
1579,2021/4/22,23,29,32,33,37,42,196,4,2,134.2
1580,2021/4/26,5,7,11,12,24,31,90,4,2,128.2
1581,2021/4/29,6,12,30,31,41,43,163,3,3,140.8
1582,2021/5/3,18,32,35,36,39,41,201,3,3,151.8
1583,2021/5/6,5,7,16,34,39,41,142,4,2,158.4
1584,2021/5/10,13,15,18,30,37,43,156,4,2,150.4
1585,2021/5/13,2,6,10,13,16,32,79,1,5,148.2
1586,2021/5/17,2,13,19,27,40,42,143,3,3,144.2
1587,2021/5/20,16,21,22,27,36,43,165,3,3,137.0
1588,2021/5/24,6,16,27,31,32,34,146,2,4,137.8
1589,2021/5/27,11,21,25,31,36,39,163,5,1,139.2
1590,2021/5/31,10,12,15,29,33,42,141,3,3,151.6
1591,2021/6/3,7,9,18,21,26,43,124,4,2,147.8
1592,2021/6/7,4,16,25,30,36,43,154,2,4,145.6
1593,2021/6/10,6,17,18,35,37,38,151,3,3,146.6
1594,2021/6/14,1,5,6,13,34,36,95,3,3,133.0
1595,2021/6/17,16,21,30,32,40,43,182,2,4,141.2
1596,2021/6/21,10,15,30,35,42,43,175,3,3,151.4
1597,2021/6/24,2,3,8,17,23,32,85,3,3,137.6
1598,2021/6/28,9,11,26,28,39,43,156,4,2,138.6
1599,2021/7/1,1,2,20,22,35,38,118,2,4,143.2
1600,2021/7/5,7,14,22,35,37,39,154,4,2,137.6
1601,2021/7/8,6,13,17,18,21,41,116,4,2,125.8
1602,2021/7/12,1,2,7,14,32,42,98,2,4,128.4
1603,2021/7/15,4,6,32,35,40,42,159,1,5,129.0
1604,2021/7/19,12,21,23,36,37,38,167,3,3,138.8
1605,2021/7/22,2,5,8,20,29,40,104,2,4,128.8
1606,2021/7/26,18,23,25,26,32,34,158,2,4,137.2
1607,2021/7/29,10,13,14,15,17,22,91,3,3,135.8
1608,2021/8/2,10,18,22,23,25,35,133,3,3,130.6
1609,2021/8/5,4,12,16,34,35,41,142,2,4,125.6
1610,2021/8/9,1,8,13,22,41,42,127,3,3,130.2
1611,2021/8/12,3,14,16,24,32,36,125,1,5,123.6
1612,2021/8/16,5,8,12,16,27,38,106,2,4,126.6
1613,2021/8/19,9,17,22,25,30,41,144,4,2,128.8
1614,2021/8/23,4,5,20,29,40,43,141,3,3,128.6
1615,2021/8/26,2,5,6,13,19,29,74,4,2,118.0
1616,2021/8/30,1,4,6,21,34,41,107,3,3,114.4
1617,2021/9/2,2,19,21,24,26,41,133,3,3,119.8
1618,2021/9/6,2,10,14,17,37,43,123,3,3,115.6
1619,2021/9/9,3,5,17,20,24,38,107,3,3,108.8
1620,2021/9/13,7,15,19,24,25,28,118,4,2,117.6
1621,2021/9/16,3,10,22,23,26,39,123,3,3,120.8
1622,2021/9/20,16,29,34,35,40,41,195,3,3,133.2
1623,2021/9/23,7,12,15,17,19,29,99,5,1,128.4
1624,2021/9/27,3,5,17,25,33,39,122,6,0,131.4
1625,2021/9/30,1,4,8,11,30,42,96,2,4,127.0
1626,2021/10/4,9,11,19,23,30,43,135,5,1,129.4
1627,2021/10/7,21,22,23,26,36,38,166,2,4,123.6
1628,2021/10/11,1,3,10,12,26,42,94,2,4,122.6
1629,2021/10/14,19,23,30,31,32,40,175,3,3,133.2
1630,2021/10/18,10,11,24,33,34,36,148,2,4,143.6
1631,2021/10/21,7,15,23,26,30,35,136,4,2,143.8
1632,2021/10/25,1,9,24,28,31,41,134,4,2,137.4
1633,2021/10/28,3,7,9,26,35,36,116,4,2,141.8
1634,2021/11/1,18,19,20,23,29,35,144,4,2,135.6
1635,2021/11/4,4,8,19,32,36,43,142,2,4,134.4
1636,2021/11/8,1,12,24,26,30,36,129,1,5,133.0
1637,2021/11/11,2,3,11,16,27,36,95,3,3,125.2
1638,2021/11/15,21,25,26,35,39,40,186,4,2,139.2
1639,2021/11/18,5,9,13,20,26,32,105,3,3,131.4
1640,2021/11/22,8,9,19,21,27,30,114,4,2,125.8
1641,2021/11/25,2,5,7,12,16,20,62,2,4,112.4
1642,2021/11/29,5,15,16,24,34,39,133,3,3,120.0
1643,2021/12/2,10,11,12,15,16,40,104,2,4,103.6
1644,2021/12/6,1,9,14,28,32,40,124,2,4,107.4
1645,2021/12/9,2,8,13,14,33,40,110,2,4,106.6
1646,2021/12/13,3,19,21,29,39,43,154,6,0,125.0
1647,2021/12/16,3,8,14,15,19,35,94,4,2,117.2
1648,2021/12/20,2,3,22,26,35,42,130,2,4,122.4
1649,2021/12/23,8,16,19,23,29,41,136,4,2,124.8
1650,2021/12/27,1,3,15,33,39,43,134,6,0,129.6
1651,2021/12/30,7,12,15,21,27,32,114,4,2,121.6
1652,2022/1/6,8,15,16,23,38,43,143,3,3,131.4
1653,2022/1/10,2,7,10,12,29,36,96,2,4,124.6
1654,2022/1/13,9,10,14,21,22,33,109,3,3,119.2
1655,2022/1/17,21,23,31,38,42,43,198,4,2,132.0
1656,2022/1/20,11,12,14,28,36,38,139,1,5,137.0
1657,2022/1/24,11,13,16,19,20,38,117,3,3,131.8
1658,2022/1/27,10,11,19,29,30,36,135,3,3,139.6
1659,2022/1/31,4,10,23,25,37,42,141,3,3,146.0
1660,2022/2/3,3,13,29,35,42,43,165,5,1,139.4
1661,2022/2/7,6,14,31,35,38,43,167,3,3,145.0
1662,2022/2/10,4,17,18,25,26,27,117,3,3,145.0
1663,2022/2/14,1,6,19,21,27,39,113,5,1,140.6
1664,2022/2/17,7,10,17,20,21,27,102,4,2,132.8
1665,2022/2/21,19,22,24,29,34,41,169,3,3,133.6
1666,2022/2/24,14,16,26,37,41,43,177,3,3,135.6
1667,2022/2/28,5,8,18,25,40,43,139,3,3,140.0
1668,2022/3/3,5,16,21,24,31,34,131,3,3,143.6
1669,2022/3/7,2,4,13,14,22,29,84,2,4,140.0
1670,2022/3/10,1,16,20,23,32,37,129,3,3,132.0
1671,2022/3/14,16,27,37,38,39,43,200,4,2,136.6
1672,2022/3/17,6,17,22,27,37,42,151,3,3,139.0
1673,2022/3/21,24,33,35,36,41,43,212,4,2,155.2
1674,2022/3/24,14,19,25,29,33,43,163,5,1,171.0
1675,2022/3/28,2,3,17,27,28,34,111,3,3,167.4
1676,2022/3/31,5,13,21,27,31,36,133,5,1,154.0
1677,2022/4/4,11,20,26,31,34,38,160,2,4,155.8
1678,2022/4/7,3,15,17,21,22,23,101,5,1,133.6
1679,2022/4/11,10,12,13,21,31,41,128,4,2,126.6
1680,2022/4/14,4,19,29,32,35,42,161,3,3,136.6
1681,2022/4/18,1,7,11,13,15,42,89,5,1,127.8
1682,2022/4/21,6,9,10,21,33,41,120,4,2,119.8
1683,2022/4/25,6,15,28,30,32,43,154,2,4,130.4
1684,2022/4/28,5,10,26,30,34,40,145,1,5,133.8
1685,2022/5/2,1,26,27,28,33,37,152,4,2,132.0
1686,2022/5/5,7,8,9,23,25,41,113,5,1,136.8
1687,2022/5/9,20,21,23,26,29,35,154,4,2,143.6
1688,2022/5/12,2,4,10,24,34,42,116,0,6,136.0
1689,2022/5/16,4,7,21,22,34,42,130,2,4,133.0
1690,2022/5/19,8,16,21,23,29,37,134,4,2,129.4
1691,2022/5/23,13,16,18,29,33,41,150,4,2,136.8
1692,2022/5/26,4,8,17,31,37,42,139,3,3,133.8
1693,2022/5/30,7,8,21,23,34,36,129,3,3,136.4
1694,2022/6/2,2,12,14,26,32,37,123,1,5,135.0
1695,2022/6/6,3,8,14,18,28,37,108,2,4,129.8
1696,2022/6/9,2,4,13,18,32,35,104,2,4,120.6
1697,2022/6/13,2,3,11,12,22,35,85,3,3,109.8
1698,2022/6/16,6,16,18,33,42,43,158,2,4,115.6
1699,2022/6/20,4,6,16,27,39,42,134,2,4,117.8
1700,2022/6/23,11,19,20,27,31,35,143,5,1,124.8
1701,2022/6/27,5,8,27,30,33,39,142,4,2,132.4
1702,2022/6/30,2,6,7,18,27,38,98,2,4,135.0
1703,2022/7/4,14,22,23,30,33,38,160,2,4,135.4
1704,2022/7/7,1,5,18,26,39,40,129,3,3,134.4
1705,2022/7/11,3,6,9,28,37,41,124,4,2,130.6
1706,2022/7/14,13,15,32,35,37,38,170,4,2,136.2
1707,2022/7/18,14,16,28,34,35,36,163,1,5,149.2
1708,2022/7/21,1,20,29,35,40,41,166,4,2,150.4
1709,2022/7/25,3,4,7,20,22,41,97,3,3,144.0
1710,2022/7/28,1,2,21,27,32,37,120,4,2,143.2
1711,2022/8/1,3,32,33,34,35,40,177,3,3,144.6
1712,2022/8/4,1,5,15,24,25,28,98,4,2,131.6
1713,2022/8/8,6,32,38,39,40,42,197,1,5,137.8
1714,2022/8/11,11,15,20,26,33,42,147,3,3,147.8
1715,2022/8/15,2,6,15,16,32,37,108,2,4,145.4
1716,2022/8/18,2,26,27,32,38,42,167,1,5,143.4
1717,2022/8/22,15,21,23,24,33,36,152,4,2,154.2
1718,2022/8/25,1,6,9,15,18,38,87,3,3,132.2
1719,2022/8/29,4,11,15,16,35,39,120,4,2,126.8
1720,2022/9/1,1,5,18,25,32,38,119,3,3,129.0
1721,2022/9/5,7,8,14,17,22,39,107,3,3,117.0
1722,2022/9/8,2,5,30,33,36,42,148,2,4,116.2
1723,2022/9/12,6,10,15,16,30,38,115,1,5,121.8
1724,2022/9/15,6,9,24,26,33,37,135,3,3,124.8
1725,2022/9/19,2,10,16,17,20,28,93,1,5,119.6
1726,2022/9/22,9,14,16,21,27,43,130,4,2,124.2
1727,2022/9/26,3,13,16,22,33,42,129,3,3,120.4
1728,2022/9/29,4,8,14,18,26,38,108,0,6,119.0
1729,2022/10/3,11,15,24,25,28,31,134,4,2,118.8
1730,2022/10/6,4,8,16,21,22,26,97,1,5,119.6
1731,2022/10/10,3,7,19,21,32,35,117,5,1,117.0
1732,2022/10/13,3,18,19,34,38,42,154,2,4,122.0
1733,2022/10/17,22,24,25,27,29,39,166,4,2,133.6
1734,2022/10/20,5,6,11,19,28,35,104,4,2,127.6
1735,2022/10/24,1,21,24,33,40,41,160,4,2,140.2
1736,2022/10/27,6,9,25,26,27,32,125,3,3,141.8
1737,2022/10/31,12,14,22,24,29,33,134,2,4,137.8
1738,2022/11/3,7,12,20,31,33,43,146,4,2,133.8
1739,2022/11/7,1,7,12,36,37,39,132,4,2,139.4
1740,2022/11/10,14,21,24,27,31,38,155,3,3,138.4
1741,2022/11/14,4,14,17,19,22,42,118,2,4,137.0
1742,2022/11/17,16,20,22,29,33,40,160,2,4,142.2
1743,2022/11/21,3,17,18,19,20,42,119,3,3,136.8
1744,2022/11/24,1,8,21,25,26,35,116,4,2,133.6
1745,2022/11/28,7,9,10,21,39,40,126,4,2,127.8
1746,2022/12/1,3,11,14,22,27,32,109,3,3,126.0
1747,2022/12/5,1,9,11,14,15,40,90,4,2,112.0
1748,2022/12/8,8,11,23,28,36,39,145,3,3,117.2
1749,2022/12/12,1,4,13,17,31,34,100,4,2,114.0
1750,2022/12/15,3,15,18,21,34,40,131,3,3,115.0
1751,2022/12/19,1,12,21,24,29,42,129,3,3,119.0
1752,2022/12/22,2,5,15,20,22,36,100,2,4,121.0
1753,2022/12/26,1,2,4,9,22,25,63,3,3,104.6
1754,2022/12/29,3,6,7,19,35,39,109,5,1,106.4
1755,2023/1/5,4,11,13,26,27,36,117,3,3,103.6
1756,2023/1/9,19,25,29,36,37,41,187,5,1,115.2
1757,2023/1/12,6,12,15,35,36,39,143,3,3,123.8
1758,2023/1/16,7,14,28,32,42,43,166,2,4,144.4
1759,2023/1/19,1,10,25,27,28,33,124,4,2,147.4
1760,2023/1/23,8,14,18,38,39,42,159,1,5,155.8
1761,2023/1/26,5,7,13,21,23,30,99,5,1,138.2
1762,2023/1/30,1,6,7,20,37,40,111,3,3,131.8
1763,2023/2/2,2,6,20,30,31,41,130,2,4,124.6
1764,2023/2/6,16,21,26,31,39,42,175,3,3,134.8
1765,2023/2/9,1,10,15,19,20,32,97,3,3,122.4
1766,2023/2/13,16,19,25,26,35,43,164,4,2,135.4
1767,2023/2/16,7,15,17,21,32,35,127,5,1,138.6
1768,2023/2/20,6,21,30,32,39,40,168,2,4,146.2
1769,2023/2/23,4,11,15,19,28,32,109,3,3,133.0
